seed,rule,assignment_rule,preference_index,preference,is_assigned,selected_policy_id,selected_objective_vector,utility,is_acceptable,is_raw_pareto,is_acceptable_pareto
7,raw_pareto,Raw Pareto Assignment,259,"[0.6, 0.1, 0.3, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-93.02104949951172,False,True,False
7,raw_pareto,Raw Pareto Assignment,260,"[0.6, 0.2, 0.0, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-86.63459014892578,False,True,False
7,raw_pareto,Raw Pareto Assignment,261,"[0.6, 0.2, 0.1, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-89.51750946044922,False,True,False
7,raw_pareto,Raw Pareto Assignment,262,"[0.6, 0.2, 0.2, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-92.40042114257812,False,True,False
7,raw_pareto,Raw Pareto Assignment,263,"[0.6, 0.3, 0.0, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-88.89688110351562,False,True,False
7,raw_pareto,Raw Pareto Assignment,264,"[0.6, 0.3, 0.1, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-91.77980041503906,False,True,False
7,raw_pareto,Raw Pareto Assignment,265,"[0.6, 0.4, 0.0, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-91.15917205810547,False,True,False
7,raw_pareto,Raw Pareto Assignment,266,"[0.7, 0.0, 0.0, 0.3]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-95.79500579833984,False,True,False
7,raw_pareto,Raw Pareto Assignment,267,"[0.7, 0.0, 0.1, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-98.67792510986328,False,True,False
7,raw_pareto,Raw Pareto Assignment,268,"[0.7, 0.0, 0.2, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-101.56083679199219,False,True,False
7,raw_pareto,Raw Pareto Assignment,269,"[0.7, 0.0, 0.3, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-104.44375610351562,False,True,False
7,raw_pareto,Raw Pareto Assignment,270,"[0.7, 0.1, 0.0, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-98.05729675292969,False,True,False
7,raw_pareto,Raw Pareto Assignment,271,"[0.7, 0.1, 0.1, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-100.94021606445312,False,True,False
7,raw_pareto,Raw Pareto Assignment,272,"[0.7, 0.1, 0.2, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-103.82312774658203,False,True,False
7,raw_pareto,Raw Pareto Assignment,273,"[0.7, 0.2, 0.0, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-100.31958770751953,False,True,False
7,raw_pareto,Raw Pareto Assignment,274,"[0.7, 0.2, 0.1, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-103.20250701904297,False,True,False
7,raw_pareto,Raw Pareto Assignment,275,"[0.7, 0.3, 0.0, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-102.58187866210938,False,True,False
7,raw_pareto,Raw Pareto Assignment,276,"[0.8, 0.0, 0.0, 0.2]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-109.4800033569336,False,True,False
7,raw_pareto,Raw Pareto Assignment,277,"[0.8, 0.0, 0.1, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-112.36292266845703,False,True,False
7,raw_pareto,Raw Pareto Assignment,278,"[0.8, 0.0, 0.2, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-115.24583435058594,False,True,False
7,raw_pareto,Raw Pareto Assignment,279,"[0.8, 0.1, 0.0, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-111.74229431152344,False,True,False
7,raw_pareto,Raw Pareto Assignment,280,"[0.8, 0.1, 0.1, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-114.62521362304688,False,True,False
7,raw_pareto,Raw Pareto Assignment,281,"[0.8, 0.2, 0.0, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-114.00458526611328,False,True,False
7,raw_pareto,Raw Pareto Assignment,282,"[0.9, 0.0, 0.0, 0.1]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-123.16500091552734,False,True,False
7,raw_pareto,Raw Pareto Assignment,283,"[0.9, 0.0, 0.1, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-126.04792022705078,False,True,False
7,raw_pareto,Raw Pareto Assignment,284,"[0.9, 0.1, 0.0, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-125.42729187011719,False,True,False
7,raw_pareto,Raw Pareto Assignment,285,"[1.0, 0.0, 0.0, 0.0]",True,stage1_pref_005_ckpt_191,"[-136.85000610351562, -22.62291717529297, -28.82916831970215, 0.0]",-136.85000610351562,False,True,False
7,acceptable_pareto,Acceptable Pareto Assignment,0,"[0.0, 0.0, 0.0, 1.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",0.0,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,1,"[0.0, 0.0, 0.1, 0.9]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-2.434833526611328,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,2,"[0.0, 0.0, 0.2, 0.8]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-4.869667053222656,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,3,"[0.0, 0.0, 0.3, 0.7]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-7.304501056671143,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,4,"[0.0, 0.0, 0.4, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-9.739334106445312,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,5,"[0.0, 0.0, 0.5, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-12.17416763305664,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,6,"[0.0, 0.0, 0.6, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-14.609002113342285,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,7,"[0.0, 0.0, 0.7, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-17.043834686279297,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,8,"[0.0, 0.0, 0.8, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-19.478668212890625,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,9,"[0.0, 0.0, 0.9, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-21.913501739501953,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,10,"[0.0, 0.0, 1.0, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-24.34833526611328,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,11,"[0.0, 0.1, 0.0, 0.9]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-2.6569793224334717,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,12,"[0.0, 0.1, 0.1, 0.8]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-5.091813087463379,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,13,"[0.0, 0.1, 0.2, 0.7]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-7.526646614074707,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,14,"[0.0, 0.1, 0.3, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-9.961480140686035,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,15,"[0.0, 0.1, 0.4, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-12.396313667297363,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,16,"[0.0, 0.1, 0.5, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-14.831147193908691,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,17,"[0.0, 0.1, 0.6, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-17.265981674194336,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,18,"[0.0, 0.1, 0.7, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-19.70081329345703,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,19,"[0.0, 0.1, 0.8, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-22.13564682006836,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,20,"[0.0, 0.1, 0.9, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-24.570480346679688,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,21,"[0.0, 0.2, 0.0, 0.8]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-5.313958644866943,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,22,"[0.0, 0.2, 0.1, 0.7]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-7.7487921714782715,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,23,"[0.0, 0.2, 0.2, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-10.183626174926758,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,24,"[0.0, 0.2, 0.3, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-12.618459701538086,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,25,"[0.0, 0.2, 0.4, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-15.053293228149414,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,26,"[0.0, 0.2, 0.5, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-17.488126754760742,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,27,"[0.0, 0.2, 0.6, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-19.92296028137207,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,28,"[0.0, 0.2, 0.7, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-22.3577938079834,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,29,"[0.0, 0.2, 0.8, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-24.792627334594727,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,30,"[0.0, 0.3, 0.0, 0.7]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-7.970937728881836,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,31,"[0.0, 0.3, 0.1, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-10.405771255493164,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,32,"[0.0, 0.3, 0.2, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-12.840604782104492,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,33,"[0.0, 0.3, 0.3, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-15.27543830871582,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,34,"[0.0, 0.3, 0.4, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-17.71027183532715,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,35,"[0.0, 0.3, 0.5, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-20.145105361938477,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,36,"[0.0, 0.3, 0.6, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-22.579940795898438,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,37,"[0.0, 0.3, 0.7, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-25.014772415161133,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,38,"[0.0, 0.4, 0.0, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-10.627917289733887,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,39,"[0.0, 0.4, 0.1, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-13.062750816345215,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,40,"[0.0, 0.4, 0.2, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-15.497584342956543,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,41,"[0.0, 0.4, 0.3, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-17.932418823242188,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,42,"[0.0, 0.4, 0.4, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-20.367252349853516,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,43,"[0.0, 0.4, 0.5, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-22.802085876464844,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,44,"[0.0, 0.4, 0.6, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-25.236919403076172,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,45,"[0.0, 0.5, 0.0, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-13.284895896911621,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,46,"[0.0, 0.5, 0.1, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-15.71972942352295,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,47,"[0.0, 0.5, 0.2, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-18.154563903808594,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,48,"[0.0, 0.5, 0.3, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-20.589397430419922,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,49,"[0.0, 0.5, 0.4, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-23.02423095703125,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,50,"[0.0, 0.5, 0.5, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-25.459064483642578,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,51,"[0.0, 0.6, 0.0, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-15.941875457763672,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,52,"[0.0, 0.6, 0.1, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-18.376708984375,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,53,"[0.0, 0.6, 0.2, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-20.811542510986328,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,54,"[0.0, 0.6, 0.3, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-23.246376037597656,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,55,"[0.0, 0.6, 0.4, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-25.681209564208984,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,56,"[0.0, 0.7, 0.0, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-18.598854064941406,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,57,"[0.0, 0.7, 0.1, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-21.033687591552734,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,58,"[0.0, 0.7, 0.2, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-23.468521118164062,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,59,"[0.0, 0.7, 0.3, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-25.90335464477539,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,60,"[0.0, 0.8, 0.0, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-21.255834579467773,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,61,"[0.0, 0.8, 0.1, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-23.6906681060791,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,62,"[0.0, 0.8, 0.2, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-26.12550163269043,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,63,"[0.0, 0.9, 0.0, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-23.912811279296875,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,64,"[0.0, 0.9, 0.1, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-26.347644805908203,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,65,"[0.0, 1.0, 0.0, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-26.569791793823242,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,66,"[0.1, 0.0, 0.0, 0.9]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-15.765833854675293,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,67,"[0.1, 0.0, 0.1, 0.8]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-18.200668334960938,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,68,"[0.1, 0.0, 0.2, 0.7]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-20.635501861572266,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,69,"[0.1, 0.0, 0.3, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-23.070335388183594,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,70,"[0.1, 0.0, 0.4, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-25.505168914794922,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,71,"[0.1, 0.0, 0.5, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-27.94000244140625,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,72,"[0.1, 0.0, 0.6, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-30.374835968017578,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,73,"[0.1, 0.0, 0.7, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-32.809669494628906,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,74,"[0.1, 0.0, 0.8, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-35.244503021240234,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,75,"[0.1, 0.0, 0.9, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-37.67933654785156,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,76,"[0.1, 0.1, 0.0, 0.8]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-18.422813415527344,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,77,"[0.1, 0.1, 0.1, 0.7]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-20.857646942138672,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,78,"[0.1, 0.1, 0.2, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-23.29248046875,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,79,"[0.1, 0.1, 0.3, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-25.727313995361328,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,80,"[0.1, 0.1, 0.4, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-28.162147521972656,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,81,"[0.1, 0.1, 0.5, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-30.596981048583984,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,82,"[0.1, 0.1, 0.6, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-33.03181457519531,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,83,"[0.1, 0.1, 0.7, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-35.46664810180664,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,84,"[0.1, 0.1, 0.8, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-37.90148162841797,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,85,"[0.1, 0.2, 0.0, 0.7]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-21.079792022705078,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,86,"[0.1, 0.2, 0.1, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-23.514625549316406,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,87,"[0.1, 0.2, 0.2, 0.5]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-25.949459075927734,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,88,"[0.1, 0.2, 0.3, 0.4]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-28.384292602539062,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,89,"[0.1, 0.2, 0.4, 0.3]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-30.81912612915039,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,90,"[0.1, 0.2, 0.5, 0.2]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-33.25395965576172,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,91,"[0.1, 0.2, 0.6, 0.1]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-35.68879318237305,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,92,"[0.1, 0.2, 0.7, 0.0]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-38.123626708984375,True,True,True
7,acceptable_pareto,Acceptable Pareto Assignment,93,"[0.1, 0.3, 0.0, 0.6]",True,stage2_ext_004_obj_2,"[-157.65834045410156, -26.569791793823242, -24.34833526611328, 0.0]",-23.736770629882812,True,True,True
