seed,method_name,display_group,threshold_profile,threshold_quantile,d_business,d_cost,preference_index,preference,selected_policy_id,selected_objective_vector,utility,business_violation,cost_violation,mean_violation,is_feasible,is_raw_pareto
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,185,"[0.3, 0.2, 0.4, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-180.6628875732422,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,186,"[0.3, 0.2, 0.5, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-183.00962829589844,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,187,"[0.3, 0.3, 0.0, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-182.0547332763672,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,188,"[0.3, 0.3, 0.1, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-184.40147399902344,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,189,"[0.3, 0.3, 0.2, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-186.7482147216797,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,190,"[0.3, 0.3, 0.3, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-189.09495544433594,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,191,"[0.3, 0.3, 0.4, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-191.44171142578125,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,192,"[0.3, 0.4, 0.0, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-192.83352661132812,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,193,"[0.3, 0.4, 0.1, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-195.18026733398438,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,194,"[0.3, 0.4, 0.2, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-197.5270233154297,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,195,"[0.3, 0.4, 0.3, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-199.87376403808594,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,196,"[0.3, 0.5, 0.0, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-203.61233520507812,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,197,"[0.3, 0.5, 0.1, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-205.95907592773438,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,198,"[0.3, 0.5, 0.2, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-208.30581665039062,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,199,"[0.3, 0.6, 0.0, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-214.39114379882812,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,200,"[0.3, 0.6, 0.1, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-216.73789978027344,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,201,"[0.3, 0.7, 0.0, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-225.16995239257812,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,202,"[0.4, 0.0, 0.0, 0.6]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-198.9168701171875,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,203,"[0.4, 0.0, 0.1, 0.5]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-201.2636260986328,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,204,"[0.4, 0.0, 0.2, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-203.61036682128906,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,205,"[0.4, 0.0, 0.3, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-205.9571075439453,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,206,"[0.4, 0.0, 0.4, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-208.30384826660156,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,207,"[0.4, 0.0, 0.5, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-210.65060424804688,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,208,"[0.4, 0.0, 0.6, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-212.99734497070312,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,209,"[0.4, 0.1, 0.0, 0.5]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-209.6956787109375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,210,"[0.4, 0.1, 0.1, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-212.04241943359375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,211,"[0.4, 0.1, 0.2, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-214.38916015625,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,212,"[0.4, 0.1, 0.3, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-216.7359161376953,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,213,"[0.4, 0.1, 0.4, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-219.08265686035156,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,214,"[0.4, 0.1, 0.5, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-221.4293975830078,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,215,"[0.4, 0.2, 0.0, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-220.4744873046875,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,216,"[0.4, 0.2, 0.1, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-222.82122802734375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,217,"[0.4, 0.2, 0.2, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-225.16796875,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,218,"[0.4, 0.2, 0.3, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-227.51470947265625,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,219,"[0.4, 0.2, 0.4, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-229.86146545410156,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,220,"[0.4, 0.3, 0.0, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-231.2532958984375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,221,"[0.4, 0.3, 0.1, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-233.60003662109375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,222,"[0.4, 0.3, 0.2, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-235.94679260253906,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,223,"[0.4, 0.3, 0.3, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-238.2935333251953,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,224,"[0.4, 0.4, 0.0, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-242.0321044921875,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,225,"[0.4, 0.4, 0.1, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-244.37884521484375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,226,"[0.4, 0.4, 0.2, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-246.7255859375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,227,"[0.4, 0.5, 0.0, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-252.81089782714844,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,228,"[0.4, 0.5, 0.1, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-255.15765380859375,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,229,"[0.4, 0.6, 0.0, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-263.5897216796875,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,230,"[0.5, 0.0, 0.0, 0.5]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-248.11544799804688,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,231,"[0.5, 0.0, 0.1, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-250.46218872070312,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,232,"[0.5, 0.0, 0.2, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-252.80892944335938,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,233,"[0.5, 0.0, 0.3, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-255.1556854248047,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,234,"[0.5, 0.0, 0.4, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-257.50244140625,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,235,"[0.5, 0.0, 0.5, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-259.84918212890625,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,236,"[0.5, 0.1, 0.0, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-258.8942565917969,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,237,"[0.5, 0.1, 0.1, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-261.2409973144531,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,238,"[0.5, 0.1, 0.2, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-263.5877380371094,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,239,"[0.5, 0.1, 0.3, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-265.9344787597656,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,240,"[0.5, 0.1, 0.4, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-268.2812194824219,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,241,"[0.5, 0.2, 0.0, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-269.6730651855469,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,242,"[0.5, 0.2, 0.1, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-272.0198059082031,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,243,"[0.5, 0.2, 0.2, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-274.3665466308594,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,244,"[0.5, 0.2, 0.3, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-276.7132873535156,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,245,"[0.5, 0.3, 0.0, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-280.45184326171875,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,246,"[0.5, 0.3, 0.1, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-282.7986145019531,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,247,"[0.5, 0.3, 0.2, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-285.1453552246094,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,248,"[0.5, 0.4, 0.0, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-291.2306823730469,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,249,"[0.5, 0.4, 0.1, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-293.5774230957031,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,250,"[0.5, 0.5, 0.0, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-302.0094909667969,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,251,"[0.6, 0.0, 0.0, 0.4]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-297.3140563964844,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,252,"[0.6, 0.0, 0.1, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-299.6607971191406,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,253,"[0.6, 0.0, 0.2, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-302.0075378417969,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,254,"[0.6, 0.0, 0.3, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-304.3542785644531,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,255,"[0.6, 0.0, 0.4, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-306.7010192871094,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,256,"[0.6, 0.1, 0.0, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-308.0928649902344,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,257,"[0.6, 0.1, 0.1, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-310.4396057128906,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,258,"[0.6, 0.1, 0.2, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-312.7863464355469,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,259,"[0.6, 0.1, 0.3, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-315.1330871582031,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,260,"[0.6, 0.2, 0.0, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-318.87164306640625,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,261,"[0.6, 0.2, 0.1, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-321.2184143066406,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,262,"[0.6, 0.2, 0.2, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-323.5651550292969,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,263,"[0.6, 0.3, 0.0, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-329.65045166015625,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,264,"[0.6, 0.3, 0.1, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-331.9971923828125,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,265,"[0.6, 0.4, 0.0, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-340.42926025390625,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,266,"[0.7, 0.0, 0.0, 0.3]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-346.5126037597656,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,267,"[0.7, 0.0, 0.1, 0.2]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-348.8593444824219,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,268,"[0.7, 0.0, 0.2, 0.1]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-351.2060852050781,82.12885284423828,0.970001220703125,83.0988540649414,False,True
7,lagrangian_ppo_4obj,Lagrangian PPO,default,0.25,-27.781768798828125,-24.6200008392334,269,"[0.7, 0.0, 0.3, 0.0]",lagrangian_ppo_final,"[-494.10833740234375, -109.9106216430664, -25.590002059936523, -2.1225597858428955]",-353.5528259277344,82.12885284423828,0.970001220703125,83.0988540649414,False,True
